Ontology Id	label	parent	has input	has output	equivalency	definition	comment	cross reference	synonym	exact synonym	narrow synonym	definition source	author	curation status	created		
FOODON:03450038	food reheating by microwave	food reheating						http://www.langual.org/langual_thesaurus.asp?termid=G0038									
FOODON:03450039	food reheating by dry heat	food reheating						http://www.langual.org/langual_thesaurus.asp?termid=G0039									
FOODON:03450040	food reheating by boil-in-bag	food reheating						http://www.langual.org/langual_thesaurus.asp?termid=G0040									
FOODON:03450041	food reheating in pan or cooking utensil	food reheating						http://www.langual.org/langual_thesaurus.asp?termid=G0041									
FOODON:03450043	double steaming	boiling				Double steaming, also called double boiling, is a Chinese cooking technique to prepare delicate food such as bird nests, shark fins, etc. The food is covered with water and put in a covered ceramic jar and the jar is then steamed for several hours. This technique ensures there is no loss of liquid or moisture (its essences) from the food being cooked, hence it is often used with expensive ingredients like Chinese herbal medicines. [Wikipedia]		http://www.langual.org/langual_thesaurus.asp?termid=G0043	double boiling								
FOODON:03450044	rotisserie roasting	broiling or grilling				Rotisserie is a style of roasting where meat is skewered on a spit and revolves over a flame or other heat source. The rotation cooks the meat evenly in its own juices and allows easy access for continuous basting if desired. [Wikipedia]		http://www.langual.org/langual_thesaurus.asp?termid=G0044									
FOODON:03450045	searing	broiling or grilling				Searing (or pan searing) is a technique used in grilling, roasting, braising, sautéing, etc. that cooks the surface of the food (usually meat, poultry or fish) at high temperature so that a brownish crust forms by Maillard reaction and denaturation of proteins. A similar technique, browning, is typically used to sear or brown all sides of a particular piece of meat, fish, poultry, etc. before finishing it in the oven. To obtain the desired brown crust, the meat surface must exceed 300 °F (150 °C), so searing requires the meat surface be free of water, which boils at around 212 °F (100 °C).		http://www.langual.org/langual_thesaurus.asp?termid=G0045									
FOODON:03450046	blind baking	food baking					LanguaL curation note: Use when a pie crust or other pastry is baked without the filling.	http://www.langual.org/langual_thesaurus.asp?termid=G0046									
FOODON:03450047	pressure frying process	cooking with added fat or oil					LanguaL curation note: Use when e.g. meat and cooking oil are brought to high temperatures while pressure is held high enough that the water within is prevented from boiling off.	http://www.langual.org/langual_thesaurus.asp?termid=G0047		pressure frying							
FOODON:03460101	lactic acid fermentation	carbohydrate fermentation						http://www.langual.org/langual_thesaurus.asp?termid=H0101	cultured|pickled by fermentation								
FOODON:03460102	proteolytic fermentation	single component food fermentation						http://www.langual.org/langual_thesaurus.asp?termid=H0102									
FOODON:03460103	component substitution process	food treatment process					LanguaL curation note: Use the appropriate narrower term for a food product that was prepared from a natural food product by removing an endogeneous component and adding a component of the same class. Index the specific component added under *INGREDIENT ADDED*, regardless of its level.	http://www.langual.org/langual_thesaurus.asp?termid=H0103									
FOODON:03460106	food noncertified color addition process	food color addition process					LanguaL curation note: Used when a color is added that is exempt from certification and considered safe for use.	http://www.langual.org/langual_thesaurus.asp?termid=H0106									
FOODON:03460107	lactic acid-other agent fermentation	multi-component food fermentation						http://www.langual.org/langual_thesaurus.asp?termid=H0107									
FOODON:03460109	artificial carbonation process	carbonation process					LanguaL curation note: Used when carbon dioxide has been added to a food product at any level. Damion Dooley's note: converted to a process	http://www.langual.org/langual_thesaurus.asp?termid=H0109									
FOODON:03460111	food treatment process	food transformation process				Used to specifically characterize a food product based on the treatment or processes applied to the product or any indexed ingredient. The processes include adding, substituting or removing components or modifying the food or component, e.g., through fermentation. Multiple values can be assigned.	LanguaL curation note: This term is for CLASSIFICATION ONLY; DO NOT USE term in indexing. Use a more precise narrower term.	http://www.langual.org/langual_thesaurus.asp?termid=H0111									
FOODON:03460112	water removal to reconstitution ratio 3 plus 1 or higher	water removal process						http://www.langual.org/langual_thesaurus.asp?termid=H0112	concentrated, 40 degrees brix or higher								
FOODON:03460113	water removal to reconstitution ratio 2 plus 1	water removal process						http://www.langual.org/langual_thesaurus.asp?termid=H0113	concentrated, 20-40 degrees brix								
FOODON:03460114	water removal to reconstitution ratio 1 plus 1	water removal process						http://www.langual.org/langual_thesaurus.asp?termid=H0114	condensed								
FOODON:03460119	microbial/enzymatic modification process	food modification process				Modified by microbial or enzymatic action resulting in molecular changes in any food component. If salt, sugar or other food additive is used to aid in the modification process, index it by the appropriate term under *INGREDIENT ADDED*.		http://www.langual.org/langual_thesaurus.asp?termid=H0119	fermented, unspecified								
FOODON:03460121	food irradiation process	physical/chemical modification process					LanguaL curation note: Used when the food product or any indexed ingredient is irradiated for any purpose.	http://www.langual.org/langual_thesaurus.asp?termid=H0121	picowaved								
FOODON:03460123	alcohol-acetic acid fermentation	carbohydrate fermentation						http://www.langual.org/langual_thesaurus.asp?termid=H0123									
FOODON:03460127	lipolytic fermentation	single component food fermentation						http://www.langual.org/langual_thesaurus.asp?termid=H0127									
FOODON:03460128	multi-component food fermentation	food fermentation					LanguaL curation note: Used for products in which significant amounts of two or more components (i.e., carbohydrate and protein, carbohydrate and fat, protein and fat, or all three) are modified through microbial processes. Enzymatic or other biological processes may also be involved.	http://www.langual.org/langual_thesaurus.asp?termid=H0128	ripened (cured)								
FOODON:03460130	physical/chemical modification process	food modification process					LanguaL curation note: Used when physical or chemical changes are effected in any food ingredient through a physical or non-enzymatic chemical process.	http://www.langual.org/langual_thesaurus.asp?termid=H0130									
FOODON:03460133	food certified color addition process	food color addition process					LanguaL curation note: Used when a color that must be certified by batch as safe to use is added at any level.	http://www.langual.org/langual_thesaurus.asp?termid=H0133									
FOODON:03460134	protein removal process	component separation process						http://www.langual.org/langual_thesaurus.asp?termid=H0134									
FOODON:03460135	alkaloid or purine removal process	component separation process						http://www.langual.org/langual_thesaurus.asp?termid=H0135	dealkaloidized|purine removed								
FOODON:03460137	demineralizing process	component separation process					LanguaL curation note: Used when one or more naturally present minerals have been fully or partially removed.	http://www.langual.org/langual_thesaurus.asp?termid=H0137	calcium removed|minerals removed								
FOODON:03460138	water removal process	component separation process					LanguaL curation note: Used for a liquid or solid product from which a significant amount of water (25% or more of the original weight of the water) has been removed. If dehydration is the primary preservation method, also index *DEHYDRATED OR DRIED*. For soups that require the addition of water, use the appropriate narrower term regardless of whether water was removed or not. Do not use for products that have been rehydrated.	http://www.langual.org/langual_thesaurus.asp?termid=H0138									
FOODON:03460140	decaffeination process	alkaloid or purine removal process						http://www.langual.org/langual_thesaurus.asp?termid=H0140									
FOODON:03460141	food modification process	food treatment process					LanguaL curation note: Used when the food product underwent mechanical, chemical or enzymatic modification that has affected the texture, flavor or other characteristic of the product.	http://www.langual.org/langual_thesaurus.asp?termid=H0141									
FOODON:03460148	water addition process	food component addition process|water addition or removal process					LanguaL curation note: Used for a liquid or solid product to which water was added beyond its natural water level. If a single-strength standard for the product exists, use the appropriate narrower term under *WATER ADDED*.	http://www.langual.org/langual_thesaurus.asp?termid=H0148	diluted								
FOODON:03460150	food color addition process	food component addition process					LanguaL curation note: Used when a color substance is added to a food at any level.	http://www.langual.org/langual_thesaurus.asp?termid=H0150									
FOODON:03460160	alcoholization process	food component addition process					LanguaL curation note: Used when alcohol is added for flavor or taste, for example, brandied peaches or cold-pack cheese food with port wine.	http://www.langual.org/langual_thesaurus.asp?termid=H0160	brandied								
FOODON:03460161	fat removal process	component separation process					LanguaL curation note: Used for products that contain less than 60% of the fat naturally present in the food source (more precisely, the part of the food source.) more specific fat levels, which vary from one product type to another, are specified in the extended scope notes for *FAT PARTIALLY REMOVED* and *FAT FULLY REMOVED* in the manual.	http://www.langual.org/langual_thesaurus.asp?termid=H0161	cholesterol removed|defatted								
FOODON:03460169	food instantizing	food modification process					LanguaL curation note: Used for food products modified to reduce cooking time or to enhance dispersion characteristics of powdered or granulated products.	http://www.langual.org/langual_thesaurus.asp?termid=H0169	agglomerated|converted (grain)								
FOODON:03460174	food hydrogenation proess	physical/chemical modification process				The saturating or hardening of a vegetable oil to which hydrogen has been chemically added to convert it to a fat.		http://www.langual.org/langual_thesaurus.asp?termid=H0174									
FOODON:03460175	carbonation process	food component addition process					LanguaL curation note: Used when carbon dioxide is added or introduced by processing. Excludes naturally carbonated water, which is indexed under food source *MINERAL WATER*.  Damion Dooley's note: converted to a process	http://www.langual.org/langual_thesaurus.asp?termid=H0175	carbon dioxide added								
FOODON:03460178	food aeration process	physical/chemical modification process					LanguaL curation note: Used for products with which a substantial amount of air has been mixed through mechanical action. Do not use when air was introduced primarily through chemical action or through fermentation.	http://www.langual.org/langual_thesaurus.asp?termid=H0178									
FOODON:03460179	food ionizing irradiation process	food irradiation process						http://www.langual.org/langual_thesaurus.asp?termid=H0179									
FOODON:03460182	candying process	physical/chemical modification process					LanguaL curation note: Used for whole fruit or pieces of fruit are permeated by sugar to result in a product with sugar solids over 70% (e.g., candied citrus peel or candied cherry). Not used for sugar-coated products or for such products as candied sweet potatoes or glazed carrots, which are merely sweetened by cooking in syrup.	http://www.langual.org/langual_thesaurus.asp?termid=H0182									
FOODON:03460190	pickling	microbial/enzymatic modification process				Treated with acid that may be produced by fermentation or added and/or with salt brine, often in the presence of spices or herbs, producing changes in flavor and texture.	LanguaL curation note: Also index by other applicable terms from *MICROBIALLY/ ENZYMATICALLY MODIFIED*.	http://www.langual.org/langual_thesaurus.asp?termid=H0190									
FOODON:03460192	food texturing process	food physical forming process				Modified through physical and/or chemical treatment to promote or affect the tactile quality and appearance of a food product.		http://www.langual.org/langual_thesaurus.asp?termid=H0192									
FOODON:03460194	nutrient or dietary substance addition process	food component addition process				A food is 'enriched' when nutrients are added to it to replace those that are lost in processing; a food is 'fortified' when nutrients that were never present are added to it.	LanguaL curation note: Used when a chemical constituent is added for nutrient supplementation. Not used when the constituent is added to improve the functional properties of the food product. If the purpose of the constituent is not known, use the appropriate index term.	http://www.langual.org/langual_thesaurus.asp?termid=H0194	enriched|fortified|restored								
FOODON:03460197	food bleaching process	physical/chemical modification process				Treated with chemicals to reduce color, primarily to whiten, e.g., bleached flour.		http://www.langual.org/langual_thesaurus.asp?termid=H0197									
FOODON:03460198	debittering process	component separation process						http://www.langual.org/langual_thesaurus.asp?termid=H0198									
FOODON:03460200	acidification process	food component addition process					LanguaL curation note: Used  when acid is added to a food product at any level.	http://www.langual.org/langual_thesaurus.asp?termid=H0200	pickled by acidification								
FOODON:03460203	lactose conversion process	enzymatic modification process					LanguaL curation note: Used when all or part of the lactose in milk is converted to glucose and galactose through enzymatic action.	http://www.langual.org/langual_thesaurus.asp?termid=H0203	converted (lactose)|delactosed								
FOODON:03460206	food alkalization process	physical/chemical modification process				Treated with a solution of alkali (primarily potassium or sodium carbonate). In cacao, alkalization neutralizes acids and leads to changes in flavor and color. In fats and oils, treatment with alkali leads to saponification of free fatty acids; soap and alkali are then removed.		http://www.langual.org/langual_thesaurus.asp?termid=H0206	alkalinized|dutch processed								
FOODON:03460207	food filling process	physical/chemical modification process	food filling product				LanguaL curation note: Applies to all filled or stuffed products, including pies and sandwiches.	http://www.langual.org/langual_thesaurus.asp?termid=H0207	stuffing process								
FOODON:03460208	fat substitution process	component substitution process				Food product prepared from a natural food product by removing endogenous fat and adding fat from a different source, e.g., egg substitute, in which egg fat is replaced by vegetable oil.		http://www.langual.org/langual_thesaurus.asp?termid=H0208									
FOODON:03460220	food parboiling process (grain)	cooking by moist heat|physical/chemical modification process				Treated with moist heat to soften the grain and to transfer nutrients from the bran to the endosperm.		http://www.langual.org/langual_thesaurus.asp?termid=H0220	parboiled (rice)								
FOODON:03460225	food component addition process	food treatment process					LanguaL curation note: A food product is characterized by its main ingredient (food source and part); the addition of secondary ingredients is considered a treatment applied to the product. Secondary ingredients are indexed according to rules that are based on the order of predominance by weight (not counting water) as seen from the label statement, formulation or recipe and/or from the amount of the ingredient as percentage of total product weight. The general rule is:  an ingredient is always indexed if it is the second ingredient in order of predominance, if it is used as a filling, or if it is part of the product name(e.g., raisin bread). Specific rules are given in the scope note for the individual ingredient added; these rules specify more exhaustive indexing. For example, *MUSHROOM ADDED* is indexed regardless of ingredient position. another specific rule is given in the scope note for *SALTED*:  Use if the level of salt is more than 4%. Such a rule is used only when the percentage level can be inferred from the list of ingredients.	http://www.langual.org/langual_thesaurus.asp?termid=H0225					Damion Dooley				
FOODON:03460230	single component food fermentation	food fermentation					LanguaL curation note: Used for products in which either carbohydrates, proteins or fats were modified through microbial processes. Enzymatic or other biological processes may also be involved. If two or more of these components are modified in significant amounts, index under *FERMENTED/MODIFIED, MULTIPLE COMPONENT*.	http://www.langual.org/langual_thesaurus.asp?termid=H0230									
FOODON:03460232	alcohol fermentation	carbohydrate fermentation						http://www.langual.org/langual_thesaurus.asp?termid=H0232									
FOODON:03460234	dilution process to 15-49% of single strength	water addition process						http://www.langual.org/langual_thesaurus.asp?termid=H0234									
FOODON:03460236	sodium removal process	demineralizing process					LanguaL curation note: Used when naturally present sodium has been fully or partially removed. Index also by the appropriate term under *SALT OR SODIUM SPECIAL CLAIM OR USE*.	http://www.langual.org/langual_thesaurus.asp?termid=H0236									
FOODON:03460237	dilution process to 50-99% of single strength	water addition process						http://www.langual.org/langual_thesaurus.asp?termid=H0237									
FOODON:03460238	component separation process	food treatment process				A component separation process at the very least removes one component from an initial entity.  The removed component may be captured as a process output for reuse if not destroyed in the process of removal.	LanguaL curation note: Use the appropriate term under *COMPONENT REMOVED* to indicate the permanent full or partial removal of a nutritional/chemical component naturally present in the part of plant or animal used.	http://www.langual.org/langual_thesaurus.asp?termid=H0238					Damion Dooley				
FOODON:03460239	food rolling process	food physical forming process					LanguaL curation note: Used for a grain in which the kernels have been physically compressed between heated rollers.	http://www.langual.org/langual_thesaurus.asp?termid=H0239									
FOODON:03460241	food thawing process	physical/chemical modification process					LanguaL curation note: Used when the product or any indexed ingredient was frozen and then thawed. Excludes freeze-dried products and freeze-flo products.	http://www.langual.org/langual_thesaurus.asp?termid=H0241	frozen previously								
FOODON:03460246	carbonation by fermentation	carbonation process					LanguaL curation note: Used when carbon dioxide produced by fermentation remains noticeable in the food product. Damion Dooley's note: converted to a process	http://www.langual.org/langual_thesaurus.asp?termid=H0246									
FOODON:03460247	partial fat removal process	fat removal process					LanguaL curation note: Used for products that contain between 10-20% and 60% of the fat naturally present in the food source. Examples are breakfast cocoa, low fat milk and low-fat cottage cheese.	http://www.langual.org/langual_thesaurus.asp?termid=H0247	dry roasted								
FOODON:03460248	full fat removal process	fat removal process					LanguaL curation note: Used for products that contain less than 10-20% of the fat naturally present in the food source. Examples are skim milk, low-fat cocoa and dry-curd cottage cheese.	http://www.langual.org/langual_thesaurus.asp?termid=H0248									
FOODON:03460250	protein substitution process	component substitution process						http://www.langual.org/langual_thesaurus.asp?termid=H0250									
FOODON:03460252	enzymatic modification process	microbial/enzymatic modification process					LanguaL curation note: Used for products in which one or more components were converted through the addition of enzymes or through activation of endogenous enzymes.	http://www.langual.org/langual_thesaurus.asp?termid=H0252									
FOODON:03460253	curing or aging	multi-component food fermentation				Modified through complex enzymatic or microbial processes resulting in physicochemical changes in particular with respect to texture, flavor, color or shelf life of the food product. Such changes may be induced by the introduction of certain chemicals, such as sodium sulfite, salt, sugar, or other substances, such as phenolics, in dry or liquid form and often aided by smoke. Cheese should always be indexed by the appropriate narrower term under *LACTIC ACID-OTHER AGENT FERMENTED*.		http://www.langual.org/langual_thesaurus.asp?termid=H0253	aged								
FOODON:03460254	water addition or removal process	food treatment process			water removal process' or 'water addition process'		LanguaL curation note: Used when water is added or removed in order to change the total solids-to-liquids ratio of a food product.	http://www.langual.org/langual_thesaurus.asp?termid=H0254									
FOODON:03460256	carbohydrate fermentation	single component food fermentation	yeast					http://www.langual.org/langual_thesaurus.asp?termid=H0256	yeast leavened								
FOODON:03460259	rehydration process	food component addition process|water addition process					LanguaL curation note: Used for a product that is prepared by adding water or a water-based liquid (milk, juice, broth) to a dehydrated or concentrated product or to a product that contains an indexed dehydrated ingredient plus water to rehydrate that ingredient. Examples:  juice or juice drink from concentrate; milk reconstituted from dry or concentrated milk; soaked dried beans or stewed fruit; biscuit dough (prepared by rehydrating flour); soup made from dehydrated ingredients; cooked noodles or boiled rice. If the resulting product contains water beyond its natural water level, also index *WATER ADDED*.	http://www.langual.org/langual_thesaurus.asp?termid=H0259	made from concentrate|moistened|previously concentrated|reconstituted to liquid|soaked								
FOODON:03460261	food ultraviolet radiation process	food irradiation process						http://www.langual.org/langual_thesaurus.asp?termid=H0261									
FOODON:03460266	carbohydrate removal process	component separation process						http://www.langual.org/langual_thesaurus.asp?termid=H0266									
FOODON:03460268	food puffing process	physical/chemical modification process						http://www.langual.org/langual_thesaurus.asp?termid=H0268									
FOODON:03460270	food distillation process	physical/chemical modification process						http://www.langual.org/langual_thesaurus.asp?termid=H0270									
FOODON:03460274	food flaking process	food physical forming process					LanguaL curation note: Used only for breakfast cereals made by forcing cooked particles of grain or tiny pellets of dough between very heavy rollers that convert each piece into a single flake.	http://www.langual.org/langual_thesaurus.asp?termid=H0274									
FOODON:03460275	food meat liquid injection process	physical/chemical modification process					LanguaL curation note: Used when liquid is injected into a meat or poultry is prebasted. Do not confuse with *WATER ADDED*.	http://www.langual.org/langual_thesaurus.asp?termid=H0275	enhanced|prebasted								
FOODON:03460276	food bromination process	physical/chemical modification process						http://www.langual.org/langual_thesaurus.asp?termid=H0276									
